"date","location","borough","lsoa","category","long","lat"
2015-03-01,"On or near Lime Street Passage","City of London","E01032739","Violence and sexual offences",-0.083645,51.512504
2015-03-01,"On or near New Change","City of London","E01032739","Violence and sexual offences",-0.096363,51.513377
2015-03-01,"On or near Pedestrian Subway","City of London","E01032739","Violence and sexual offences",-0.093796,51.512391
2015-03-01,"On or near Cross Lane","City of London","E01032739","Violence and sexual offences",-0.082058,51.509466
2015-03-01,"On or near Ludgate Hill","City of London","E01032739","Violence and sexual offences",-0.101575,51.513857
2015-03-01,"On or near Leadenhall Street","City of London","E01032739","Violence and sexual offences",-0.082913,51.513463
2015-03-01,"On or near Devonshire Row","City of London","E01032739","Violence and sexual offences",-0.080234,51.516855
2015-03-01,"On or near Lime Street","City of London","E01032739","Violence and sexual offences",-0.081938,51.513007
2015-03-01,"On or near Cannon Street","City of London","E01032739","Violence and sexual offences",-0.087666,51.511122
2015-03-01,"On or near Mansion House Place","City of London","E01032739","Violence and sexual offences",-0.08904,51.512745
2015-03-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-03-01,"On or near Wormwood Street","City of London","E01032739","Violence and sexual offences",-0.082066,51.516147
2015-03-01,"On or near Monument Street","City of London","E01032739","Violence and sexual offences",-0.085014,51.509775
2015-03-01,"On or near Lime Street","City of London","E01032739","Violence and sexual offences",-0.081938,51.513007
2015-03-01,"On or near Leadenhall Street","City of London","E01032739","Violence and sexual offences",-0.082913,51.513463
2015-03-01,"On or near Sun Street","City of London","E01032739","Violence and sexual offences",-0.084251,51.520059
2015-03-01,"On or near Seething Lane","City of London","E01032739","Violence and sexual offences",-0.079283,51.511021
2015-03-01,"On or near Wood Street","City of London","E01032739","Violence and sexual offences",-0.09472,51.51442
2015-03-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-03-01,"On or near Cornhill","City of London","E01032739","Violence and sexual offences",-0.084199,51.513394
2015-03-01,"On or near Distaff Lane","City of London","E01032739","Violence and sexual offences",-0.096643,51.512545
2015-03-01,"On or near Cannon Street","City of London","E01032739","Violence and sexual offences",-0.087666,51.511122
2015-03-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Violence and sexual offences",-0.090142,51.514292
2015-03-01,"On or near St Swithin'S Lane","City of London","E01032739","Violence and sexual offences",-0.088995,51.512088
2015-03-01,"On or near Mark Lane","City of London","E01032739","Violence and sexual offences",-0.080244,51.511828
2015-03-01,"On or near Camomile Street","City of London","E01032739","Violence and sexual offences",-0.081091,51.516014
2015-03-01,"On or near Gracechurch Street","City of London","E01032739","Violence and sexual offences",-0.084618,51.512682
2015-03-01,"On or near Moorgate","City of London","E01032739","Other crime",-0.088203,51.518262
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Other crime",-0.086278,51.509876
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other crime",-0.097645,51.515142
2015-03-01,"On or near Parking Area","City of London","E01032739","Other crime",-0.092865,51.510182
2015-03-01,"On or near St Martin'S Le Grand","City of London","E01032739","Other crime",-0.097645,51.515142
2015-03-01,"On or near Great St Helen'S","City of London","E01032739","Other crime",-0.082571,51.514753
2015-03-01,"On or near Wormwood Street","City of London","E01032739","Other crime",-0.082965,51.516351
2015-03-01,"On or near Fish Street Hill","City of London","E01032739","Other crime",-0.086278,51.509876
2015-03-01,"On or near Further/Higher Educational Building","City of London","E01032740","Bicycle theft",-0.110735,51.517836
2015-03-01,"On or near St Georges'S Court","City of London","E01032740","Bicycle theft",-0.102721,51.515404
2015-03-01,"On or near Fetter Lane","City of London","E01032740","Bicycle theft",-0.109647,51.514887
2015-03-01,"On or near Newgate Street","City of London","E01032740","Bicycle theft",-0.101794,51.516207
2015-03-01,"On or near Southampton Buildings","City of London","E01032740","Burglary",-0.112939,51.518231
2015-03-01,"On or near Pemberton Row","City of London","E01032740","Burglary",-0.108453,51.515173
2015-03-01,"On or near Pleydell Street","City of London","E01032740","Burglary",-0.108231,51.513928
2015-03-01,"On or near Furnival Street","City of London","E01032740","Burglary",-0.110471,51.517265
2015-03-01,"On or near Kings Bench Walk","City of London","E01032740","Burglary",-0.109079,51.512593
2015-03-01,"On or near Furnival Street","City of London","E01032740","Burglary",-0.110471,51.517265
2015-03-01,"On or near Fleet Street","City of London","E01032740","Burglary",-0.11071,51.513914
2015-03-01,"On or near Conference/Exhibition Centre","City of London","E01032740","Criminal damage and arson",-0.101963,51.519097
2015-03-01,"On or near Green Arbour Court","City of London","E01032740","Criminal damage and arson",-0.102502,51.516165
2015-03-01,"On or near Bride Lane","City of London","E01032740","Drugs",-0.105134,51.513869
2015-03-01,"On or near Bear Alley","City of London","E01032740","Drugs",-0.104281,51.516032
2015-03-01,"On or near Bear Alley","City of London","E01032740","Drugs",-0.104281,51.516032
2015-03-01,"On or near Green Arbour Court","City of London","E01032740","Other theft",-0.102502,51.516165
2015-03-01,"On or near Plumtree Court","City of London","E01032740","Other theft",-0.1059,51.516966
2015-03-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.106922,51.514204
2015-03-01,"On or near Cock Lane","City of London","E01032740","Other theft",-0.102412,51.517297
2015-03-01,"On or near Fetter Lane","City of London","E01032740","Other theft",-0.109647,51.514887
2015-03-01,"On or near Hospital","City of London","E01032740","Other theft",-0.100884,51.516966
2015-03-01,"On or near Supermarket","City of London","E01032740","Other theft",-0.108283,51.517526
2015-03-01,"On or near Salisbury Court","City of London","E01032740","Other theft",-0.106214,51.513905
2015-03-01,"On or near Bride Lane","City of London","E01032740","Other theft",-0.105134,51.513869
2015-03-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.11071,51.513914
2015-03-01,"On or near West Smithfield","City of London","E01032740","Other theft",-0.10293,51.518375
2015-03-01,"On or near Parking Area","City of London","E01032740","Other theft",-0.10668,51.515882
2015-03-01,"On or near John Carpenter Street","City of London","E01032740","Other theft",-0.106282,51.51191
2015-03-01,"On or near Pleydell Street","City of London","E01032740","Other theft",-0.108231,51.513928
2015-03-01,"On or near Bridewell Place","City of London","E01032740","Other theft",-0.104973,51.512887
2015-03-01,"On or near Old Seacoal Lane","City of London","E01032740","Other theft",-0.104134,51.514699
2015-03-01,"On or near Middle Temple Lane","City of London","E01032740","Other theft",-0.111132,51.51242
2015-03-01,"On or near Took'S Court","City of London","E01032740","Other theft",-0.111242,51.516738
2015-03-01,"On or near Further/Higher Educational Building","City of London","E01032740","Other theft",-0.110735,51.517836
2015-03-01,"On or near Temple Avenue","City of London","E01032740","Other theft",-0.108018,51.511749
2015-03-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.106922,51.514204
2015-03-01,"On or near Plough Place","City of London","E01032740","Other theft",-0.108965,51.516386
2015-03-01,"On or near Fetter Lane","City of London","E01032740","Other theft",-0.109647,51.514887
2015-03-01,"On or near Police Station","City of London","E01032740","Other theft",-0.102812,51.517042
2015-03-01,"On or near Southampton Buildings","City of London","E01032740","Other theft",-0.112519,51.517568
2015-03-01,"On or near Cock Lane","City of London","E01032740","Other theft",-0.102412,51.517297
2015-03-01,"On or near Parking Area","City of London","E01032740","Other theft",-0.10668,51.515882
2015-03-01,"On or near Parking Area","City of London","E01032740","Public order",-0.102794,51.515037
2015-03-01,"On or near Old Seacoal Lane","City of London","E01032740","Public order",-0.104134,51.514699
2015-03-01,"On or near Bride Lane","City of London","E01032740","Public order",-0.105134,51.513869
2015-03-01,"On or near Bride Lane","City of London","E01032740","Public order",-0.105134,51.513869
2015-03-01,"On or near Bream'S Buildings","City of London","E01032740","Public order",-0.110592,51.516062
2015-03-01,"On or near Fleet Street","City of London","E01032740","Shoplifting",-0.106922,51.514204
2015-03-01,"On or near Bride Lane","City of London","E01032740","Shoplifting",-0.105134,51.513869
2015-03-01,"On or near Hospital","City of London","E01032740","Theft from the person",-0.100884,51.516966
2015-03-01,"On or near Bream'S Buildings","City of London","E01032740","Theft from the person",-0.110592,51.516062
2015-03-01,"On or near Gough Square","City of London","E01032740","Theft from the person",-0.10791,51.515047
2015-03-01,"On or near Plough Place","City of London","E01032740","Theft from the person",-0.108965,51.516386
2015-03-01,"On or near Parking Area","City of London","E01032740","Theft from the person",-0.10668,51.515882
2015-03-01,"On or near Cock Lane","City of London","E01032740","Theft from the person",-0.102412,51.517297
2015-03-01,"On or near St Andrew Street","City of London","E01032740","Vehicle crime",-0.107147,51.51713
2015-03-01,"On or near Lombard Lane","City of London","E01032740","Vehicle crime",-0.108418,51.513581
2015-03-01,"On or near Further/Higher Educational Building","City of London","E01032740","Violence and sexual offences",-0.110735,51.517836
2015-03-01,"On or near Parking Area","City of London","E01032740","Violence and sexual offences",-0.10668,51.515882
2015-03-01,"On or near Fetter Lane","City of London","E01032740","Violence and sexual offences",-0.109647,51.514887
2015-03-01,"On or near St Georges'S Court","City of London","E01032740","Violence and sexual offences",-0.102721,51.515404
2015-03-01,"On or near St Georges'S Court","City of London","E01032740","Violence and sexual offences",-0.102721,51.515404
2015-03-01,"On or near Green Arbour Court","City of London","E01032740","Violence and sexual offences",-0.102502,51.516165
2015-03-01,"On or near Fetter Lane","City of London","E01032740","Violence and sexual offences",-0.109647,51.514887
2015-03-01,"On or near Police Station","City of London","E01032740","Violence and sexual offences",-0.102812,51.517042
2015-03-01,"On or near West Smithfield","City of London","E01032740","Violence and sexual offences",-0.10293,51.518375
2015-03-01,"On or near Bride Lane","City of London","E01032740","Violence and sexual offences",-0.105134,51.513869
2015-03-01,"On or near Lindsey Street","City of London","E01032740","Violence and sexual offences",-0.099933,51.51972
2015-03-01,"On or near Tudor Street","City of London","E01032740","Violence and sexual offences",-0.106357,51.512549
2015-03-01,"On or near West Smithfield","City of London","E01032740","Violence and sexual offences",-0.10293,51.518375
2015-03-01,"On or near Bear Alley","City of London","E01032740","Violence and sexual offences",-0.104281,51.516032
2015-03-01,"On or near Police Station","City of London","E01032740","Violence and sexual offences",-0.102812,51.517042
2015-04-01,"On or near King Edward Street","City of London","E01000001","Bicycle theft",-0.098572,51.516767
2015-04-01,"On or near Parking Area","City of London","E01000001","Drugs",-0.097562,51.518864
2015-04-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-04-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-04-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-04-01,"On or near King Edward Street","City of London","E01000001","Public order",-0.098572,51.516767
2015-04-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097277,51.515307
2015-04-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097277,51.515307
2015-04-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097277,51.515307
